month_date,license_type_label,monthly_recognized_rr_usd
2020-01-01,Drone Operating System & Apps,0.0
2020-02-01,Drone Operating System & Apps,0.0
2020-03-01,Drone Operating System & Apps,0.0
2020-04-01,Drone Operating System & Apps,0.0
2020-05-01,Drone Operating System & Apps,0.0
2020-06-01,Drone Operating System & Apps,0.0
2020-07-01,Drone Operating System & Apps,0.0
2020-08-01,Drone Operating System & Apps,0.0
2020-09-01,Drone Operating System & Apps,0.0
2020-10-01,Drone Operating System & Apps,0.0
2020-11-01,Drone Operating System & Apps,0.0
2020-12-01,Drone Operating System & Apps,0.0
2021-01-01,Drone Operating System & Apps,0.0
2021-02-01,Drone Operating System & Apps,0.0
2021-03-01,Drone Operating System & Apps,0.0
2021-04-01,Drone Operating System & Apps,0.0
2021-05-01,Drone Operating System & Apps,0.0
2021-06-01,Drone Operating System & Apps,0.0
2021-07-01,Drone Operating System & Apps,0.0
2021-08-01,Drone Operating System & Apps,0.0
2021-09-01,Drone Operating System & Apps,0.0
2021-10-01,Drone Operating System & Apps,0.0
2021-11-01,Drone Operating System & Apps,0.0
2021-12-01,Drone Operating System & Apps,0.0
2022-01-01,Drone Operating System & Apps,0.0
2022-02-01,Drone Operating System & Apps,0.0
2022-03-01,Drone Operating System & Apps,0.0
2022-04-01,Drone Operating System & Apps,0.0
2022-05-01,Drone Operating System & Apps,0.0
2022-06-01,Drone Operating System & Apps,0.0
2022-07-01,Drone Operating System & Apps,0.0
2022-08-01,Drone Operating System & Apps,0.0
2022-09-01,Drone Operating System & Apps,0.0
2022-10-01,Drone Operating System & Apps,0.0
2022-11-01,Drone Operating System & Apps,0.0
2022-12-01,Drone Operating System & Apps,0.0
2023-01-01,Drone Operating System & Apps,0.0
2023-02-01,Drone Operating System & Apps,0.0
2023-03-01,Drone Operating System & Apps,0.0
2023-04-01,Drone Operating System & Apps,0.0
2023-05-01,Drone Operating System & Apps,0.0
2023-06-01,Drone Operating System & Apps,0.0
2023-07-01,Drone Operating System & Apps,0.0
2023-08-01,Drone Operating System & Apps,0.0
2023-09-01,Drone Operating System & Apps,0.0
2023-10-01,Drone Operating System & Apps,0.0
2023-11-01,Drone Operating System & Apps,0.0
2023-12-01,Drone Operating System & Apps,0.0
2024-01-01,Drone Operating System & Apps,0.0
2024-02-01,Drone Operating System & Apps,0.0
2024-03-01,Drone Operating System & Apps,0.0
2024-04-01,Drone Operating System & Apps,0.0
2024-05-01,Drone Operating System & Apps,0.0
2024-06-01,Drone Operating System & Apps,0.0
2024-07-01,Drone Operating System & Apps,0.0
2024-08-01,Drone Operating System & Apps,0.0
2024-09-01,Drone Operating System & Apps,0.0
2024-10-01,Drone Operating System & Apps,0.0
2024-11-01,Drone Operating System & Apps,0.0
2024-12-01,Drone Operating System & Apps,0.0
2025-01-01,Drone Operating System & Apps,0.0
2025-02-01,Drone Operating System & Apps,0.0
2025-03-01,Drone Operating System & Apps,0.0
2025-04-01,Drone Operating System & Apps,0.0
2025-05-01,Drone Operating System & Apps,0.0
2025-06-01,Drone Operating System & Apps,0.0
2025-07-01,Drone Operating System & Apps,2444.44
2025-08-01,Drone Operating System & Apps,3643.77
2025-09-01,Drone Operating System & Apps,10443.22
2025-10-01,Drone Operating System & Apps,14783.78
2025-11-01,Drone Operating System & Apps,18744.23
2025-12-01,Drone Operating System & Apps,37361.24
2026-01-01,Drone Operating System & Apps,40470.95
2026-02-01,Drone Operating System & Apps,44612.64
2026-03-01,Drone Operating System & Apps,56672.72
2026-04-01,Drone Operating System & Apps,65784.91
2026-05-01,Drone Operating System & Apps,75140.31
2026-06-01,Drone Operating System & Apps,89255.13
2026-07-01,Drone Operating System & Apps,89255.13
2026-08-01,Drone Operating System & Apps,89255.13
2026-09-01,Drone Operating System & Apps,89255.13
2026-10-01,Drone Operating System & Apps,89255.13
2026-11-01,Drone Operating System & Apps,89255.13
2026-12-01,Drone Operating System & Apps,89255.13
2027-01-01,Drone Operating System & Apps,89255.13
2027-02-01,Drone Operating System & Apps,89255.13
2027-03-01,Drone Operating System & Apps,89255.13
2027-04-01,Drone Operating System & Apps,89255.13
2027-05-01,Drone Operating System & Apps,89255.13
2027-06-01,Drone Operating System & Apps,89255.13
2027-07-01,Drone Operating System & Apps,89255.13
2027-08-01,Drone Operating System & Apps,89255.13
2027-09-01,Drone Operating System & Apps,89255.13
2027-10-01,Drone Operating System & Apps,89255.13
2027-11-01,Drone Operating System & Apps,89255.13
2027-12-01,Drone Operating System & Apps,89255.13
2028-01-01,Drone Operating System & Apps,89255.13
2028-02-01,Drone Operating System & Apps,89255.13
2028-03-01,Drone Operating System & Apps,89255.13
2028-04-01,Drone Operating System & Apps,89255.13
2028-05-01,Drone Operating System & Apps,89255.13
2028-06-01,Drone Operating System & Apps,89255.13
2028-07-01,Drone Operating System & Apps,89255.13
2028-08-01,Drone Operating System & Apps,86810.69
2028-09-01,Drone Operating System & Apps,85611.36
2028-10-01,Drone Operating System & Apps,78811.91
2028-11-01,Drone Operating System & Apps,74471.35
2028-12-01,Drone Operating System & Apps,70266.46
2029-01-01,Drone Operating System & Apps,51875.09
2029-02-01,Drone Operating System & Apps,49009.82
2029-03-01,Drone Operating System & Apps,44642.49
2029-04-01,Drone Operating System & Apps,31604.63
2029-05-01,Drone Operating System & Apps,23470.23
2020-01-01,LIDAR,0.0
2020-02-01,LIDAR,0.0
2020-03-01,LIDAR,0.0
2020-04-01,LIDAR,0.0
2020-05-01,LIDAR,0.0
2020-06-01,LIDAR,0.0
2020-07-01,LIDAR,0.0
2020-08-01,LIDAR,0.0
2020-09-01,LIDAR,0.0
2020-10-01,LIDAR,0.0
2020-11-01,LIDAR,0.0
2020-12-01,LIDAR,0.0
2021-01-01,LIDAR,0.0
2021-02-01,LIDAR,0.0
2021-03-01,LIDAR,0.0
2021-04-01,LIDAR,0.0
2021-05-01,LIDAR,0.0
2021-06-01,LIDAR,0.0
2021-07-01,LIDAR,0.0
2021-08-01,LIDAR,0.0
2021-09-01,LIDAR,0.0
2021-10-01,LIDAR,0.0
2021-11-01,LIDAR,0.0
2021-12-01,LIDAR,0.0
2022-01-01,LIDAR,0.0
2022-02-01,LIDAR,0.0
2022-03-01,LIDAR,0.0
2022-04-01,LIDAR,0.0
2022-05-01,LIDAR,0.0
2022-06-01,LIDAR,0.0
2022-07-01,LIDAR,0.0
2022-08-01,LIDAR,0.0
2022-09-01,LIDAR,0.0
2022-10-01,LIDAR,0.0
2022-11-01,LIDAR,0.0
2022-12-01,LIDAR,0.0
2023-01-01,LIDAR,0.0
2023-02-01,LIDAR,0.0
2023-03-01,LIDAR,0.0
2023-04-01,LIDAR,0.0
2023-05-01,LIDAR,0.0
2023-06-01,LIDAR,0.0
2023-07-01,LIDAR,0.0
2023-08-01,LIDAR,0.0
2023-09-01,LIDAR,0.0
2023-10-01,LIDAR,0.0
2023-11-01,LIDAR,3910.48
2023-12-01,LIDAR,5312.98
2024-01-01,LIDAR,5312.98
2024-02-01,LIDAR,5312.98
2024-03-01,LIDAR,9498.58
2024-04-01,LIDAR,17223.78
2024-05-01,LIDAR,22485.52
2024-06-01,LIDAR,31073.46
2024-07-01,LIDAR,36520.83
2024-08-01,LIDAR,42753.85
2024-09-01,LIDAR,50158.16
2024-10-01,LIDAR,57438.22
2024-11-01,LIDAR,63827.57
2024-12-01,LIDAR,71007.72
2025-01-01,LIDAR,78728.57
2025-02-01,LIDAR,90127.36
2025-03-01,LIDAR,99041.74
2025-04-01,LIDAR,104485.5
2025-05-01,LIDAR,106177.66
2025-06-01,LIDAR,111244.86
2025-07-01,LIDAR,112907.09
2025-08-01,LIDAR,111846.23
2025-09-01,LIDAR,115795.49
2025-10-01,LIDAR,120897.23
2025-11-01,LIDAR,120249.92
2025-12-01,LIDAR,126244.74
2026-01-01,LIDAR,126203.51
2026-02-01,LIDAR,127995.59
2026-03-01,LIDAR,128056.62
2026-04-01,LIDAR,131607.51
2026-05-01,LIDAR,129485.55
2026-06-01,LIDAR,132179.66
2026-07-01,LIDAR,125318.89
2026-08-01,LIDAR,120839.9
2026-09-01,LIDAR,120138.65
2026-10-01,LIDAR,113071.46
2026-11-01,LIDAR,107527.11
2026-12-01,LIDAR,104750.5
2027-01-01,LIDAR,100922.88
2027-02-01,LIDAR,98255.97
2027-03-01,LIDAR,95977.45
2027-04-01,LIDAR,91586.01
2027-05-01,LIDAR,85181.21
2027-06-01,LIDAR,81866.52
2027-07-01,LIDAR,80543.68
2027-08-01,LIDAR,79992.87
2027-09-01,LIDAR,78066.57
2027-10-01,LIDAR,75086.28
2027-11-01,LIDAR,69774.03
2027-12-01,LIDAR,64705.2
2028-01-01,LIDAR,62647.27
2028-02-01,LIDAR,58887.95
2028-03-01,LIDAR,49767.68
2028-04-01,LIDAR,43853.93
2028-05-01,LIDAR,42944.2
2028-06-01,LIDAR,41484.73
2028-07-01,LIDAR,37658.2
2028-08-01,LIDAR,33716.32
2028-09-01,LIDAR,32781.32
2028-10-01,LIDAR,31421.29
2028-11-01,LIDAR,30597.33
2028-12-01,LIDAR,30597.33
2029-01-01,LIDAR,23973.65
2029-02-01,LIDAR,19492.26
2029-03-01,LIDAR,17700.18
2029-04-01,LIDAR,16991.84
2029-05-01,LIDAR,10239.06
2020-01-01,Total Maintenance Plan,0.0
2020-02-01,Total Maintenance Plan,0.0
2020-03-01,Total Maintenance Plan,0.0
2020-04-01,Total Maintenance Plan,0.0
2020-05-01,Total Maintenance Plan,0.0
2020-06-01,Total Maintenance Plan,0.0
2020-07-01,Total Maintenance Plan,0.0
2020-08-01,Total Maintenance Plan,0.0
2020-09-01,Total Maintenance Plan,0.0
2020-10-01,Total Maintenance Plan,0.0
2020-11-01,Total Maintenance Plan,0.0
2020-12-01,Total Maintenance Plan,0.0
2021-01-01,Total Maintenance Plan,0.0
2021-02-01,Total Maintenance Plan,0.0
2021-03-01,Total Maintenance Plan,0.0
2021-04-01,Total Maintenance Plan,0.0
2021-05-01,Total Maintenance Plan,0.0
2021-06-01,Total Maintenance Plan,1038.46
2021-07-01,Total Maintenance Plan,1903.85
2021-08-01,Total Maintenance Plan,2606.97
2021-09-01,Total Maintenance Plan,2606.97
2021-10-01,Total Maintenance Plan,2606.97
2021-11-01,Total Maintenance Plan,3472.36
2021-12-01,Total Maintenance Plan,3472.36
2022-01-01,Total Maintenance Plan,4372.36
2022-02-01,Total Maintenance Plan,5353.12
2022-03-01,Total Maintenance Plan,6256.25
2022-04-01,Total Maintenance Plan,11051.92
2022-05-01,Total Maintenance Plan,16724.79
2022-06-01,Total Maintenance Plan,21027.67
2022-07-01,Total Maintenance Plan,21604.6
2022-08-01,Total Maintenance Plan,22239.21
2022-09-01,Total Maintenance Plan,25219.98
2022-10-01,Total Maintenance Plan,27291.66
2022-11-01,Total Maintenance Plan,29022.43
2022-12-01,Total Maintenance Plan,28157.05
2023-01-01,Total Maintenance Plan,28157.05
2023-02-01,Total Maintenance Plan,29022.43
2023-03-01,Total Maintenance Plan,30528.64
2023-04-01,Total Maintenance Plan,30875.52
2023-05-01,Total Maintenance Plan,29048.59
2023-06-01,Total Maintenance Plan,23375.72
2023-07-01,Total Maintenance Plan,26072.84
2023-08-01,Total Maintenance Plan,28124.12
2023-09-01,Total Maintenance Plan,27874.12
2023-10-01,Total Maintenance Plan,29081.65
2023-11-01,Total Maintenance Plan,27663.39
2023-12-01,Total Maintenance Plan,28384.49
2024-01-01,Total Maintenance Plan,29946.99
2024-02-01,Total Maintenance Plan,29984.49
2024-03-01,Total Maintenance Plan,32317.21
2024-04-01,Total Maintenance Plan,33894.77
2024-05-01,Total Maintenance Plan,34160.16
2024-06-01,Total Maintenance Plan,33671.38
2024-07-01,Total Maintenance Plan,33599.26
2024-08-01,Total Maintenance Plan,30036.76
2024-09-01,Total Maintenance Plan,29269.65
2024-10-01,Total Maintenance Plan,28019.65
2024-11-01,Total Maintenance Plan,26705.86
2024-12-01,Total Maintenance Plan,26843.0
2025-01-01,Total Maintenance Plan,25905.5
2025-02-01,Total Maintenance Plan,25657.74
2025-03-01,Total Maintenance Plan,24720.24
2025-04-01,Total Maintenance Plan,22121.08
2025-05-01,Total Maintenance Plan,20101.85
2025-06-01,Total Maintenance Plan,19486.46
2025-07-01,Total Maintenance Plan,16717.67
2025-08-01,Total Maintenance Plan,16179.21
2025-09-01,Total Maintenance Plan,15476.08
